date,datatype,station,attributes,value
2023-06-11,TAVG,GHCND:USR0000CALP,",,U,",110
2023-06-11,TAVG,GHCND:USR0000CALD,",,U,",168
2023-06-11,TAVG,GHCND:USR0000CACT,",,U,",154
2023-06-11,TAVG,GHCND:USR0000CABS,",,U,",226
2023-06-11,TAVG,GHCND:USR0000CMIO,",,U,",199
2023-06-11,TAVG,GHCND:USR0000CAPT,",,U,",186
2023-06-11,TAVG,GHCND:USR0000CDIA,",,U,",161
2023-06-11,TAVG,GHCND:USR0000CBEA,",,U,",68
2023-06-11,TAVG,GHCND:USR0000CBEU,",,U,",125
2023-06-11,TAVG,GHCND:USR0000CBRF,",,U,",127
2023-06-11,TAVG,GHCND:USR0000CBRA,",,U,",123
2023-06-11,TAVG,GHCND:USR0000CBR4,",,U,",97
2023-06-11,TAVG,GHCND:USR0000CBPI,",,U,",87
2023-06-11,TAVG,GHCND:USR0000CBOO,",,U,",181
2023-06-11,TAVG,GHCND:USR0000CBOG,",,U,",133
2023-06-11,TAVG,GHCND:USR0000CBNL,",,U,",111
2023-06-11,TAVG,GHCND:USR0000CBEN,",,U,",114
2023-06-11,TAVG,GHCND:USR0000CBLT,",,U,",191
2023-06-11,TAVG,GHCND:USR0000CBLD,",,U,",136
2023-06-11,TAVG,GHCND:USR0000CBKD,",,U,",143
2023-06-11,TAVG,GHCND:USR0000CBIR,",,U,",131
2023-06-11,TAVG,GHCND:USR0000CBIP,",,U,",99
2023-06-11,TAVG,GHCND:USR0000CBIH,",,U,",199
2023-06-11,TAVG,GHCND:USR0000CBGR,",,U,",213
2023-06-11,TAVG,GHCND:USR0000CBEV,",,U,",153
2023-06-11,TAVG,GHCND:USR0000CBLQ,",,U,",166
2023-06-11,TAVG,GHCND:USR0000CDMC,",,U,",199
2023-06-11,TAVG,GHCND:USR0000CBUL,",,U,",153
2023-06-11,TAVG,GHCND:USR0000CDOG,",,U,",107
2023-06-11,TAVG,GHCND:USR0000CLAS,",,U,",178
2023-06-11,TAVG,GHCND:USR0000CLAR,",,U,",168
2023-06-11,TAVG,GHCND:USR0000CLAP,",,U,",161
2023-06-11,TAVG,GHCND:USR0000CLAH,",,U,",127
2023-06-11,TAVG,GHCND:USR0000CLAG,",,U,",71
2023-06-11,TAVG,GHCND:USR0000CLAB,",,U,",167
2023-06-11,TAVG,GHCND:USR0000CKON,",,U,",216
2023-06-11,TAVG,GHCND:USR0000CLAY,",,U,",209
2023-06-11,TAVG,GHCND:USR0000CKNO,",,U,",194
2023-06-11,TAVG,GHCND:USR0000CKEE,",,U,",87
2023-06-11,TAVG,GHCND:USR0000CJUN,",,U,",157
2023-06-11,TAVG,GHCND:USR0000CJUL,",,U,",87
2023-06-11,TAVG,GHCND:USR0000CJUA,",,U,",152
2023-06-11,TAVG,GHCND:USR0000CJOH,",,U,",149
2023-06-11,TAVG,GHCND:USR0000CJER,",,U,",161
2023-06-11,TAVG,GHCND:USR0000CJAR,",,U,",191
2023-06-11,TAVG,GHCND:USR0000CKET,",,U,",223
2023-06-11,TAVG,GHCND:USR0000CIND,",,U,",157
2023-06-11,TAVG,GHCND:USR0000CLDR,",,U,",139
2023-06-11,TAVG,GHCND:USR0000CLGA,",,U,",125
2023-06-11,TAVG,GHCND:USR0000CDNK,",,U,",100
2023-06-11,TAVG,GHCND:USR0000CMEN,",,U,",144
2023-06-11,TAVG,GHCND:USR0000CMEA,",,U,",194
2023-06-11,TAVG,GHCND:USR0000CMCG,",,U,",151
2023-06-11,TAVG,GHCND:USR0000CMCB,",,U,",123
2023-06-11,TAVG,GHCND:USR0000CMAN,",,U,",123
2023-06-11,TAVG,GHCND:USR0000CMAL,",,U,",141
2023-06-11,TAVG,GHCND:USR0000CLEO,",,U,",168
2023-06-11,TAVG,GHCND:USR0000CMAD,",,U,",188
2023-06-11,TAVG,GHCND:USR0000CLYO,",,U,",193
2023-06-11,TAVG,GHCND:USR0000CLTU,",,U,",142
2023-06-11,TAVG,GHCND:USR0000CLST,",,U,",147
2023-06-11,TAVG,GHCND:USR0000CLOP,",,U,",157
2023-06-11,TAVG,GHCND:USR0000CLKL,",,U,",162
2023-06-11,TAVG,GHCND:USR0000CLIN,",,U,",213
2023-06-11,TAVG,GHCND:USR0000CLHO,",,U,",174
2023-06-11,TAVG,GHCND:USR0000CLYT,",,U,",139
2023-06-11,TAVG,GHCND:USR0000CHUR,",,U,",202
2023-06-11,TAVG,GHCND:USR0000CMET,",,U,",187
2023-06-11,TAVG,GHCND:USR0000CHOO,",,U,",223
2023-06-11,TAVG,GHCND:USR0000CFIV,",,U,",186
2023-06-11,TAVG,GHCND:USR0000CFIS,",,U,",239
2023-06-11,TAVG,GHCND:USR0000CFIG,",,U,",118
2023-06-11,TAVG,GHCND:USR0000CFHL,",,U,",154
2023-06-11,TAVG,GHCND:USR0000CFEN,",,U,",129
2023-06-11,TAVG,GHCND:USR0000CFAW,",,U,",76
2023-06-11,TAVG,GHCND:USR0000CFAN,",,U,",221
2023-06-11,TAVG,GHCND:USR0000CFOR,",,U,",116
2023-06-11,TAVG,GHCND:USR0000CELM,",,U,",179
2023-06-11,TAVG,GHCND:USR0000CELC,",,U,",122
2023-06-11,TAVG,GHCND:USR0000CEEL,",,U,",216
2023-06-11,TAVG,GHCND:USR0000CEEC,",,U,",193
2023-06-11,TAVG,GHCND:USR0000CEAG,",,U,",196
2023-06-11,TAVG,GHCND:USR0000CDVA,",,U,",148
2023-06-11,TAVG,GHCND:USR0000CDUN,",,U,",94
2023-06-11,TAVG,GHCND:USR0000CHOR,",,U,",178
2023-06-11,TAVG,GHCND:USR0000CELI,",,U,",143
2023-06-11,TAVG,GHCND:USR0000CFOU,",,U,",209
2023-06-11,TAVG,GHCND:USR0000CDOY,",,U,",162
2023-06-11,TAVG,GHCND:USR0000CFRI,",,U,",178
2023-06-11,TAVG,GHCND:USR0000CFRE,",,U,",133
2023-06-11,TAVG,GHCND:USR0000CHOL,",,U,",152
2023-06-11,TAVG,GHCND:USR0000CHNM,",,U,",116
2023-06-11,TAVG,GHCND:USR0000CHLR,",,U,",146
2023-06-11,TAVG,GHCND:USR0000CHLD,",,U,",196
2023-06-11,TAVG,GHCND:USR0000CHGL,",,U,",159
2023-06-11,TAVG,GHCND:USR0000CHER,",,U,",147
2023-06-11,TAVG,GHCND:USR0000CHIG,",,U,",78
2023-06-11,TAVG,GHCND:USR0000CHAY,",,U,",217
2023-06-11,TAVG,GHCND:USR0000CHAW,",,U,",147
2023-06-11,TAVG,GHCND:USR0000CHAS,",,U,",130
2023-06-11,TAVG,GHCND:USR0000CGSP,",,U,",205
2023-06-11,TAVG,GHCND:USR0000CGOR,",,U,",124
2023-06-11,TAVG,GHCND:USR0000CGOO,",,U,",129
2023-06-11,TAVG,GHCND:USR0000CGHP,",,U,",129
2023-06-11,TAVG,GHCND:USR0000CHEL,",,U,",133
2023-06-12,TAVG,GHCND:USR0000CSAU,",,U,",149
2023-06-12,TAVG,GHCND:USR0000CSDD,",,U,",98
2023-06-12,TAVG,GHCND:USR0000CSDC,",,U,",203
2023-06-12,TAVG,GHCND:USR0000CSCI,",,U,",149
2023-06-12,TAVG,GHCND:USR0000CSBB,",,U,",157
2023-06-12,TAVG,GHCND:USR0000CSAW,",,U,",223
2023-06-12,TAVG,GHCND:USR0000CSAD,",,U,",184
2023-06-12,TAVG,GHCND:USR0000CROC,",,U,",100
2023-06-12,TAVG,GHCND:USR0000CRUT,",,U,",181
2023-06-12,TAVG,GHCND:USR0000CRUS,",,U,",153
2023-06-12,TAVG,GHCND:USR0000CRSP,",,U,",152
2023-06-12,TAVG,GHCND:USR0000CROU,",,U,",173
2023-06-12,TAVG,GHCND:USR0000CROS,",,U,",124
2023-06-12,TAVG,GHCND:USR0000CROD,",,U,",186
2023-06-12,TAVG,GHCND:USR0000CSUF,",,U,",194
2023-06-12,TAVG,GHCND:USR0000CSAC,",,U,",212
2023-06-12,TAVG,GHCND:USR0000CSEC,",,U,",170
2023-06-12,TAVG,GHCND:USR0000CSNR,",,U,",139
2023-06-12,TAVG,GHCND:USR0000CSHA,",,U,",106
2023-06-12,TAVG,GHCND:USR0000CRIC,",,U,",264
2023-06-12,TAVG,GHCND:USR0000CSTO,",,U,",212
2023-06-12,TAVG,GHCND:USR0000CSTA,",,U,",100
2023-06-12,TAVG,GHCND:USR0000CSRS,",,U,",143
2023-06-12,TAVG,GHCND:USR0000CSRO,",,U,",138
2023-06-12,TAVG,GHCND:USR0000CSRI,",,U,",126
2023-06-12,TAVG,GHCND:USR0000CSQU,",,U,",262
2023-06-12,TAVG,GHCND:USR0000CSFD,",,U,",173
2023-06-12,TAVG,GHCND:USR0000CSQS,",,U,",179
2023-06-12,TAVG,GHCND:USR0000CSOL,",,U,",192
2023-06-12,TAVG,GHCND:USR0000CSNL,",,U,",198
2023-06-12,TAVG,GHCND:USR0000CSMI,",,U,",164
2023-06-12,TAVG,GHCND:USR0000CSLA,",,U,",211
2023-06-12,TAVG,GHCND:USR0000CSIM,",,U,",204
2023-06-12,TAVG,GHCND:USR0000CSHQ,",,U,",147
2023-06-12,TAVG,GHCND:USR0000CSHH,",,U,",164
2023-06-12,TAVG,GHCND:USR0000CSOM,",,U,",234
2023-06-12,TAVG,GHCND:USR0000CREA,",,U,",238
2023-06-12,TAVG,GHCND:USR0000CPAR,",,U,",160
2023-06-12,TAVG,GHCND:USR0000CRCH,",,U,",126
2023-06-12,TAVG,GHCND:USR0000COKO,",,U,",170
2023-06-12,TAVG,GHCND:USR0000COKN,",,U,",118
2023-06-12,TAVG,GHCND:USR0000COKG,",,U,",138
2023-06-12,TAVG,GHCND:USR0000COCR,",,U,",168
2023-06-12,TAVG,GHCND:USR0000COAM,",,U,",189
2023-06-12,TAVG,GHCND:USR0000COAK,",,U,",252
2023-06-12,TAVG,GHCND:USR0000CNFO,",,U,",173
2023-06-12,TAVG,GHCND:USR0000CMTZ,",,U,",172
2023-06-12,TAVG,GHCND:USR0000CMSA,",,U,",189
2023-06-12,TAVG,GHCND:USR0000CMS2,",,U,",193
2023-06-12,TAVG,GHCND:USR0000CMRK,",,U,",127
2023-06-12,TAVG,GHCND:USR0000CMOU,",,U,",154
2023-06-12,TAVG,GHCND:USR0000CMOR,",,U,",123
2023-06-12,TAVG,GHCND:USR0000CMNC,",,U,",128
2023-06-12,TAVG,GHCND:USR0000CSVA,",,U,",118
2023-06-12,TAVG,GHCND:USR0000COKS,",,U,",136
2023-06-12,TAVG,GHCND:USR0000COPA,",,U,",187
2023-06-12,TAVG,GHCND:USR0000COWE,",,U,",122
2023-06-12,TAVG,GHCND:USR0000COWV,",,U,",169
2023-06-12,TAVG,GHCND:USR0000CRAV,",,U,",141
2023-06-12,TAVG,GHCND:USR0000CQUI,",,U,",155
2023-06-12,TAVG,GHCND:USR0000CQUA,",,U,",223
2023-06-12,TAVG,GHCND:USR0000CPUL,",,U,",157
2023-06-12,TAVG,GHCND:USR0000CPRD,",,U,",191
2023-06-12,TAVG,GHCND:USR0000CPOV,",,U,",144
2023-06-12,TAVG,GHCND:USR0000CPOT,",,U,",139
2023-06-12,TAVG,GHCND:USR0000CRDR,",,U,",178
2023-06-12,TAVG,GHCND:USR0000CPOP,",,U,",151
2023-06-12,TAVG,GHCND:USR0000CPIL,",,U,",181
2023-06-12,TAVG,GHCND:USR0000CPIK,",,U,",159
2023-06-12,TAVG,GHCND:USR0000CPIH,",,U,",151
2023-06-12,TAVG,GHCND:USR0000CPIE,",,U,",128
2023-06-12,TAVG,GHCND:USR0000CPHI,",,U,",108
2023-06-12,TAVG,GHCND:USR0000CPAT,",,U,",180
2023-06-12,TAVG,GHCND:USR0000COZE,",,U,",168
2023-06-12,TAVG,GHCND:USR0000CPNN,",,U,",170
2023-06-12,TAVG,GHCND:USR0000CTAN,",,U,",118
2023-06-12,TAVG,GHCND:USR0000CMLR,",,U,",148
2023-06-12,TAVG,GHCND:USR0000CTHO,",,U,",227
2023-06-12,TAVG,GHCND:USS0020K27S,",,T,",94
2023-06-12,TAVG,GHCND:USS0020K25S,",,T,",79
2023-06-12,TAVG,GHCND:USS0020K13S,",,T,",94
2023-06-12,TAVG,GHCND:USS0020K05S,",,T,",76
2023-06-12,TAVG,GHCND:USS0020K04S,",,T,",90
2023-06-12,TAVG,GHCND:USS0020K03S,",,T,",98
2023-06-12,TAVG,GHCND:USS0020H13S,",,T,",127
2023-06-12,TAVG,GHCND:USS0020H12S,",,T,",100
2023-06-12,TAVG,GHCND:USS0020H06S,",,T,",130
2023-06-12,TAVG,GHCND:USS0020H02S,",,T,",160
2023-06-12,TAVG,GHCND:USS0020H01S,",,T,",155
2023-06-12,TAVG,GHCND:USS0019L45S,",,T,",57
2023-06-12,TAVG,GHCND:USS0019L44S,",,T,",60
2023-06-12,TAVG,GHCND:USS0019L43S,",,T,",73
2023-06-12,TAVG,GHCND:USS0019L42S,",,T,",53
2023-06-12,TAVG,GHCND:USS0020K30S,",,T,",77
2023-06-12,TAVG,GHCND:USS0020K31S,",,T,",85
2023-06-12,TAVG,GHCND:USS0020L02S,",,T,",76
2023-06-12,TAVG,GHCND:USS0020L06S,",,T,",79
2023-06-12,TAVG,GHCND:USW00093193,"H,,S,",220
2023-06-12,TAVG,GHCND:USW00024257,"H,,S,",243
2023-06-12,TAVG,GHCND:USW00024216,"H,,S,",236
2023-06-12,TAVG,GHCND:USW00024213,"H,,S,",128
2023-06-12,TAVG,GHCND:USW00023273,"H,,S,",149
2023-06-12,TAVG,GHCND:USW00023254,"H,,S,",169
2023-06-12,TAVG,GHCND:USW00023237,"H,,S,",198
2023-06-12,TAVG,GHCND:USS0019L41S,",,T,",60
2023-06-12,TAVG,GHCND:USW00023234,"H,,S,",164
2023-06-12,TAVG,GHCND:USW00023232,"H,,S,",176
2023-06-12,TAVG,GHCND:USW00023188,"H,,S,",173
2023-06-12,TAVG,GHCND:USW00023174,"H,,S,",175
2023-06-12,TAVG,GHCND:USW00023157,"H,,S,",165
2023-06-12,TAVG,GHCND:USW00023155,"H,,S,",219
2023-06-12,TAVG,GHCND:USW00023129,"H,,S,",186
2023-06-12,TAVG,GHCND:USS0020L10S,",,T,",102
2023-06-12,TAVG,GHCND:USW00023233,"H,,S,",169
2023-06-12,TAVG,GHCND:USS0019L40S,",,T,",74
2023-06-12,TAVG,GHCND:USS0019L39S,",,T,",116
2023-06-12,TAVG,GHCND:USS0019L38S,",,T,",48
2023-06-12,TAVG,GHCND:USR0000CWHC,",,U,",144
2023-06-12,TAVG,GHCND:USR0000CWES,",,U,",122
2023-06-12,TAVG,GHCND:USR0000CWEE,",,U,",224
2023-06-12,TAVG,GHCND:USW00093228,"H,,S,",162
2023-06-12,TAVG,GHCND:USR0000CWAL,",,U,",136
2023-06-12,TAVG,GHCND:USR0000CWAK,",,U,",153
2023-06-12,TAVG,GHCND:USR0000CVND,",,U,",136
2023-06-12,TAVG,GHCND:USR0000CWHH,",,U,",162
2023-06-12,TAVG,GHCND:USR0000CVAY,",,U,",176
2023-06-12,TAVG,GHCND:USR0000CVAL,",,U,",148
2023-06-12,TAVG,GHCND:USR0000CUND,",,U,",208
2023-06-12,TAVG,GHCND:USR0000CUHL,",,U,",164
2023-06-12,TAVG,GHCND:USR0000CTRM,",,U,",210
2023-06-12,TAVG,GHCND:USR0000CTRI,",,U,",202
2023-06-12,TAVG,GHCND:USR0000CTRA,",,U,",129
2023-06-12,TAVG,GHCND:USR0000CTIM,",,U,",177
2023-06-12,TAVG,GHCND:USR0000CVAN,",,U,",183
2023-06-12,TAVG,GHCND:USR0000CTE2,",,U,",159
2023-06-12,TAVG,GHCND:USR0000CWHT,",,U,",193
2023-06-12,TAVG,GHCND:USR0000CWOF,",,U,",173
2023-06-12,TAVG,GHCND:USS0019L24S,",,T,",54
2023-06-12,TAVG,GHCND:USS0019L19S,",,T,",64
2023-06-12,TAVG,GHCND:USS0019L17S,",,T,",49
2023-06-12,TAVG,GHCND:USS0019L13S,",,T,",51
2023-06-12,TAVG,GHCND:USS0019L08S,",,T,",90
2023-06-12,TAVG,GHCND:USS0019L07S,",,T,",60
2023-06-12,TAVG,GHCND:USS0019L06S,",,T,",69
2023-06-12,TAVG,GHCND:USR0000CWIL,",,U,",136
2023-06-12,TAVG,GHCND:USS0019L05S,",,T,",52
2023-06-12,TAVG,GHCND:USR0000CYUR,",,U,",183
2023-06-12,TAVG,GHCND:USR0000CYUC,",,U,",199
2023-06-12,TAVG,GHCND:USR0000CYOL,",,U,",171
2023-06-12,TAVG,GHCND:USR0000CWWO,",,U,",67
2023-06-12,TAVG,GHCND:USR0000CWPK,",,U,",97
2023-06-12,TAVG,GHCND:USR0000CWOO,",,U,",120
2023-06-12,TAVG,GHCND:USR0000CWOL,",,U,",129
2023-06-12,TAVG,GHCND:USS0019L03S,",,T,",75
2023-06-12,TAVG,GHCND:USR0000CMIO,",,U,",204
2023-06-12,TAVG,GHCND:USR0000CWAR,",,U,",103
2023-06-12,TAVG,GHCND:USR0000CMID,",,U,",156
2023-06-12,TAVG,GHCND:USR0000CCHI,",,U,",106
2023-06-12,TAVG,GHCND:USR0000CCHB,",,U,",146
2023-06-12,TAVG,GHCND:USR0000CCDG,",,U,",134
2023-06-12,TAVG,GHCND:USR0000CCAT,",,U,",201
2023-06-12,TAVG,GHCND:USR0000CCAS,",,U,",123
2023-06-12,TAVG,GHCND:USR0000CCAR,",,U,",166
2023-06-12,TAVG,GHCND:USR0000CCAM,",,U,",132
2023-06-12,TAVG,GHCND:USR0000CCAL,",,U,",216
2023-06-12,TAVG,GHCND:USR0000CCAA,",,U,",253
2023-06-12,TAVG,GHCND:USR0000CBZE,",,U,",232
2023-06-12,TAVG,GHCND:USR0000CBVR,",,U,",133
2023-06-12,TAVG,GHCND:USR0000CBUU,",,U,",262
2023-06-12,TAVG,GHCND:USR0000CBUR,",,U,",142
2023-06-12,TAVG,GHCND:USR0000CBUL,",,U,",158
2023-06-12,TAVG,GHCND:USR0000CBSR,",,U,",143
2023-06-12,TAVG,GHCND:USR0000CCHU,",,U,",122
2023-06-12,TAVG,GHCND:USR0000CCLA,",,U,",146
2023-06-12,TAVG,GHCND:USR0000CCLE,",,U,",103
2023-06-12,TAVG,GHCND:USR0000CCLK,",,U,",151
2023-06-12,TAVG,GHCND:USR0000CDES,",,U,",111
2023-06-12,TAVG,GHCND:USR0000CCSH,",,U,",139
2023-06-12,TAVG,GHCND:USR0000CCRZ,",,U,",192
2023-06-12,TAVG,GHCND:USR0000CCRT,",,U,",153
2023-06-12,TAVG,GHCND:USR0000CCRR,",,U,",140
2023-06-12,TAVG,GHCND:USR0000CCRN,",,U,",223
2023-06-12,TAVG,GHCND:USR0000CCRE,",,U,",88
2023-06-12,TAVG,GHCND:USR0000CBRO,",,U,",211
2023-06-12,TAVG,GHCND:USR0000CCRA,",,U,",96
2023-06-12,TAVG,GHCND:USR0000CCOU,",,U,",203
2023-06-12,TAVG,GHCND:USR0000CCOR,",,U,",151
2023-06-12,TAVG,GHCND:USR0000CCOO,",,U,",160
2023-06-12,TAVG,GHCND:USR0000CCOL,",,U,",188
2023-06-12,TAVG,GHCND:USR0000CCOH,",,U,",197
2023-06-12,TAVG,GHCND:USR0000CCMO,",,U,",94
2023-06-12,TAVG,GHCND:USR0000CCLV,",,U,",154
2023-06-12,TAVG,GHCND:USR0000CCP9,",,U,",97
2023-06-12,TAVG,GHCND:USR0000CDGR,",,U,",173
2023-06-12,TAVG,GHCND:USR0000CBRK,",,U,",72
2023-06-12,TAVG,GHCND:USR0000CBRF,",,U,",138
2023-06-12,TAVG,GHCND:USR0000CBBR,",,U,",223
2023-06-12,TAVG,GHCND:USR0000CBAT,",,U,",171
2023-06-12,TAVG,GHCND:USR0000CBAR,",,U,",134
2023-06-12,TAVG,GHCND:USR0000CBAL,",,U,",145
2023-06-12,TAVG,GHCND:USR0000CBAC,",,U,",177
2023-06-12,TAVG,GHCND:USR0000CASC,",,U,",176
2023-06-12,TAVG,GHCND:USR0000CARR,",,U,",176
2023-06-12,TAVG,GHCND:USR0000CAPT,",,U,",192
2023-06-12,TAVG,GHCND:USR0000CANZ,",,U,",117
2023-06-12,TAVG,GHCND:USR0000CALT,",,U,",173
2023-06-12,TAVG,GHCND:USR0000CALP,",,U,",122
2023-06-12,TAVG,GHCND:USR0000CALD,",,U,",162
2023-06-12,TAVG,GHCND:USR0000CACT,",,U,",154
2023-06-12,TAVG,GHCND:USR0000CABS,",,U,",206
2023-06-12,TAVG,GHCND:USR0000CMIL,",,U,",104
2023-06-12,TAVG,GHCND:USR0000CBCN,",,U,",157
2023-06-12,TAVG,GHCND:USR0000CBDY,",,U,",179
2023-06-12,TAVG,GHCND:USR0000CBEA,",,U,",75
2023-06-12,TAVG,GHCND:USR0000CBEN,",,U,",139
2023-06-12,TAVG,GHCND:USR0000CBRA,",,U,",121
2023-06-12,TAVG,GHCND:USR0000CBR4,",,U,",96
2023-06-12,TAVG,GHCND:USR0000CBPI,",,U,",96
2023-06-12,TAVG,GHCND:USR0000CBOO,",,U,",162
2023-06-12,TAVG,GHCND:USR0000CBOG,",,U,",137
2023-06-12,TAVG,GHCND:USR0000CBNL,",,U,",96
2023-06-12,TAVG,GHCND:USR0000CBLT,",,U,",185
2023-06-12,TAVG,GHCND:USR0000CBRI,",,U,",127
2023-06-12,TAVG,GHCND:USR0000CBLQ,",,U,",182
2023-06-12,TAVG,GHCND:USR0000CBKD,",,U,",133
2023-06-12,TAVG,GHCND:USR0000CBIR,",,U,",143
2023-06-12,TAVG,GHCND:USR0000CBIP,",,U,",112
2023-06-12,TAVG,GHCND:USR0000CBIH,",,U,",196
2023-06-12,TAVG,GHCND:USR0000CBGR,",,U,",186
2023-06-12,TAVG,GHCND:USR0000CBEV,",,U,",163
2023-06-12,TAVG,GHCND:USR0000CBEU,",,U,",129
2023-06-12,TAVG,GHCND:USR0000CBLD,",,U,",129
2023-06-12,TAVG,GHCND:USR0000CDIA,",,U,",166
2023-06-12,TAVG,GHCND:USR0000CCON,",,U,",88
2023-06-12,TAVG,GHCND:USR0000CDNK,",,U,",97
2023-06-12,TAVG,GHCND:USR0000CLAS,",,U,",159
2023-06-12,TAVG,GHCND:USR0000CLAR,",,U,",185
2023-06-12,TAVG,GHCND:USR0000CLAP,",,U,",158
2023-06-12,TAVG,GHCND:USR0000CDMC,",,U,",201
2023-06-12,TAVG,GHCND:USR0000CLAG,",,U,",109
2023-06-12,TAVG,GHCND:USR0000CLAB,",,U,",178
2023-06-12,TAVG,GHCND:USR0000CKON,",,U,",194
2023-06-12,TAVG,GHCND:USR0000CLAY,",,U,",185
2023-06-12,TAVG,GHCND:USR0000CKNO,",,U,",170
2023-06-12,TAVG,GHCND:USR0000CKEE,",,U,",91
2023-06-12,TAVG,GHCND:USR0000CJUN,",,U,",172
2023-06-12,TAVG,GHCND:USR0000CJUL,",,U,",96
2023-06-12,TAVG,GHCND:USR0000CJUA,",,U,",186
2023-06-12,TAVG,GHCND:USR0000CJOH,",,U,",136
2023-06-12,TAVG,GHCND:USR0000CJER,",,U,",159
2023-06-12,TAVG,GHCND:USR0000CJAR,",,U,",169
2023-06-12,TAVG,GHCND:USR0000CKET,",,U,",223
2023-06-12,TAVG,GHCND:USR0000CIND,",,U,",184
2023-06-12,TAVG,GHCND:USR0000CLDR,",,U,",147
2023-06-12,TAVG,GHCND:USR0000CLGA,",,U,",122
2023-06-12,TAVG,GHCND:USR0000CMET,",,U,",179
2023-06-12,TAVG,GHCND:USR0000CMEN,",,U,",151
2023-06-12,TAVG,GHCND:USR0000CMEA,",,U,",208
2023-06-12,TAVG,GHCND:USR0000CMCG,",,U,",131
2023-06-12,TAVG,GHCND:USR0000CMCB,",,U,",126
2023-06-12,TAVG,GHCND:USR0000CMAN,",,U,",133
2023-06-12,TAVG,GHCND:USR0000CMAL,",,U,",153
2023-06-12,TAVG,GHCND:USR0000CLEO,",,U,",172
2023-06-12,TAVG,GHCND:USR0000CMAD,",,U,",183
2023-06-12,TAVG,GHCND:USR0000CLYO,",,U,",178
2023-06-12,TAVG,GHCND:USR0000CLTU,",,U,",154
2023-06-12,TAVG,GHCND:USR0000CLST,",,U,",150
2023-06-12,TAVG,GHCND:USR0000CLOP,",,U,",168
2023-06-12,TAVG,GHCND:USR0000CLKL,",,U,",186
2023-06-12,TAVG,GHCND:USR0000CLIN,",,U,",202
2023-06-12,TAVG,GHCND:USR0000CLHO,",,U,",178
2023-06-12,TAVG,GHCND:USR0000CLYT,",,U,",142
2023-06-12,TAVG,GHCND:USR0000CHUR,",,U,",211
2023-06-12,TAVG,GHCND:USR0000CLAH,",,U,",146
2023-06-12,TAVG,GHCND:USR0000CHOO,",,U,",216
2023-06-12,TAVG,GHCND:USR0000CFIG,",,U,",119
2023-06-12,TAVG,GHCND:USR0000CFHL,",,U,",158
2023-06-12,TAVG,GHCND:USR0000CFEN,",,U,",134
2023-06-12,TAVG,GHCND:USR0000CFAW,",,U,",86
2023-06-12,TAVG,GHCND:USR0000CFAN,",,U,",222
2023-06-12,TAVG,GHCND:USR0000CELM,",,U,",185
2023-06-12,TAVG,GHCND:USR0000CELI,",,U,",138
2023-06-12,TAVG,GHCND:USR0000CELC,",,U,",119
2023-06-12,TAVG,GHCND:USR0000CEEL,",,U,",213
2023-06-12,TAVG,GHCND:USR0000CEEC,",,U,",173
2023-06-12,TAVG,GHCND:USR0000CEAG,",,U,",170
2023-06-12,TAVG,GHCND:USR0000CHOR,",,U,",178
2023-06-12,TAVG,GHCND:USR0000CDUN,",,U,",88
2023-06-12,TAVG,GHCND:USR0000CDOY,",,U,",162
2023-06-12,TAVG,GHCND:USR0000CDOG,",,U,",112
2023-06-12,TAVG,GHCND:USR0000CFIS,",,U,",252
2023-06-12,TAVG,GHCND:USR0000CFIV,",,U,",218
2023-06-12,TAVG,GHCND:USR0000CDVA,",,U,",156
2023-06-12,TAVG,GHCND:USR0000CFOU,",,U,",208
2023-06-12,TAVG,GHCND:USR0000CFOR,",,U,",107
2023-06-12,TAVG,GHCND:USR0000CHOL,",,U,",145
2023-06-12,TAVG,GHCND:USR0000CHNM,",,U,",119
2023-06-12,TAVG,GHCND:USR0000CHLD,",,U,",156
2023-06-12,TAVG,GHCND:USR0000CHIG,",,U,",86
2023-06-12,TAVG,GHCND:USR0000CHGL,",,U,",162
2023-06-12,TAVG,GHCND:USR0000CHER,",,U,",140
2023-06-12,TAVG,GHCND:USR0000CHEL,",,U,",118
2023-06-12,TAVG,GHCND:USR0000CHLR,",,U,",158
2023-06-12,TAVG,GHCND:USR0000CHAW,",,U,",122
2023-06-12,TAVG,GHCND:USR0000CHAS,",,U,",142
2023-06-12,TAVG,GHCND:USR0000CGSP,",,U,",200
2023-06-12,TAVG,GHCND:USR0000CGOO,",,U,",141
2023-06-12,TAVG,GHCND:USR0000CGHP,",,U,",122
2023-06-12,TAVG,GHCND:USR0000CFRI,",,U,",174
2023-06-12,TAVG,GHCND:USR0000CHAY,",,U,",193
2023-06-12,TAVG,GHCND:USR0000CFRE,",,U,",137
2023-06-13,TAVG,GHCND:USR0000CCAL,",,U,",214
2023-06-13,TAVG,GHCND:USR0000CCAA,",,U,",284
2023-06-13,TAVG,GHCND:USR0000CBZE,",,U,",223
2023-06-13,TAVG,GHCND:USR0000CBVR,",,U,",152
2023-06-13,TAVG,GHCND:USR0000CBUU,",,U,",283
2023-06-13,TAVG,GHCND:USR0000CBRO,",,U,",236
2023-06-13,TAVG,GHCND:USR0000CBUL,",,U,",169
2023-06-13,TAVG,GHCND:USR0000CBSR,",,U,",149
2023-06-13,TAVG,GHCND:USR0000CBRK,",,U,",91
2023-06-13,TAVG,GHCND:USR0000CBRI,",,U,",130
